----FULL TRANSACTIONS----
Timestamp,Quarter,Transaction Type,Operation,Base Asset,Base Quantity,Quote Asset,Quote Quantity,Total Value (USD),PnL
2025-08-02 18:53:46.251,Q3,Spot Trading,Buy,POLYX,575.90000000,USDT,74.86700000,74.655283,0.0
2025-08-03 21:01:30.132,Q3,Spot Trading,Buy,BRETT,1412.00000000,USDT,74.06081200,73.189726,0.0
2025-08-04 00:01:34.520,Q3,Deposit,USD Deposit,USD,200.00000000,/,/,200.0,0.0
2025-08-04 01:09:41.661,Q3,Spot Trading,Buy,USDT,15.00000000,USD,14.99700000,14.959504,0.0
2025-08-04 01:11:00.539,Q3,Spot Trading,Buy,USDT,185.00000000,USD,184.96300000,184.50055,0.0
2025-08-04 03:00:38.799,Q3,Spot Trading,Sell,WIF,100.00000000,USDT,92.00000000,91.760155,0.0
2025-08-04 13:48:01.873,Q3,Spot Trading,Sell,XRP,1.70000000,USDT,5.18500000,5.171483,0.0
2025-08-04 13:48:05.399,Q3,Spot Trading,Sell,XRP,2.00000000,USDT,6.10000000,6.084098,0.0
2025-08-04 13:48:05.600,Q3,Spot Trading,Sell,XRP,2.00000000,USDT,6.10000000,6.084098,0.0
2025-08-04 13:48:35.114,Q3,Spot Trading,Sell,XRP,11.10000000,USDT,33.85500000,33.76674,0.0
2025-08-05 01:07:43.204,Q3,Spot Trading,Sell,XRP,16.00000000,USDT,49.60000000,49.469675,0.0
2025-08-06 12:33:29.437,Q3,Spot Trading,Buy,WLD,210.50000000,USDT,199.97500000,199.505392,0.0
2025-08-07 06:47:27.820,Q3,Spot Trading,Sell,POLYX,837.50000000,USDT,111.38750000,111.140939,0.0
2025-08-07 10:18:30.658,Q3,Spot Trading,Sell,WIF,100.00000000,USDT,92.00000000,91.796355,0.0
2025-08-07 10:29:47,Q3,Convert,Convert,POLYX,0.06025000,USDT,0.00821810,0.0078095,0.0
2025-08-07 10:29:47,Q3,Convert,Convert,USD,0.04000000,USDT,0.03999200,0.0380033,0.0
2025-08-09 04:38:17.125,Q3,Spot Trading,Sell,WLD,104.90000000,USDT,109.93520000,109.689834,0.0
2025-08-12 05:35:59.237,Q3,Spot Trading,Sell,WIF,152.80000000,USDT,138.58960000,138.008364,0.0
2025-08-12 05:46:05.811,Q3,Spot Trading,Buy,WIF,165.00000000,USDT,150.48000000,149.798171,0.0
2025-08-12 07:07:31.273,Q3,Spot Trading,Sell,BONK,1000000.00000000,USDT,24.54000000,24.473884,0.0
2025-08-12 07:19:05.441,Q3,Spot Trading,Sell,BONK,240791.00000000,USDT,5.92345860,5.907499,0.0
2025-08-12 11:11:22.004,Q3,Spot Trading,Buy,WIF,105.00000000,USDT,93.24000000,92.962316,0.0
2025-08-12 12:30:40.297,Q3,Spot Trading,Sell,WIF,79.20000000,USDT,72.86400000,72.667687,0.0
2025-08-12 12:33:10.552,Q3,Spot Trading,Sell,WIF,51.12000000,USDT,47.79720000,47.668423,0.0
2025-08-12 12:33:11.151,Q3,Spot Trading,Sell,WIF,67.78000000,USDT,63.37430000,63.203555,0.0
2025-08-12 15:55:52.637,Q3,Spot Trading,Sell,WIF,80.00000000,USDT,76.40000000,76.19416,0.0
2025-08-12 17:23:55.590,Q3,Spot Trading,Sell,HBAR,36.00000000,USDT,9.28800000,9.262976,0.0
2025-08-12 17:25:21.552,Q3,Spot Trading,Sell,HBAR,32.00000000,USDT,8.25600000,8.233756,0.0
2025-08-12 17:25:24.559,Q3,Spot Trading,Sell,HBAR,123.00000000,USDT,31.73400000,31.648501,0.0
2025-08-14 01:41:01.989,Q3,Spot Trading,Sell,HBAR,2.00000000,USDT,0.54000000,0.539001,0.0
2025-08-14 01:41:01.989,Q3,Spot Trading,Sell,HBAR,285.00000000,USDT,76.95000000,76.807643,0.0
2025-08-14 06:27:42.628,Q3,Spot Trading,Buy,ADA,76.00000000,USDT,74.98160000,74.749143,0.0
2025-08-14 10:02:37.299,Q3,Spot Trading,Buy,BONK,2270147.00000000,USDT,59.99998521,59.822602,0.0
2025-08-14 10:36:01.344,Q3,Withdrawal,Crypto Withdrawal,ETH,0.02323542,/,/,89.167216,0.0
2025-08-14 10:37:01.741,Q3,Spot Trading,Buy,HYPE,1.25400000,USDT,59.13864000,58.949113,0.0
2025-08-14 10:39:17.225,Q3,Spot Trading,Buy,ARB,111.30000000,USDT,59.99070000,59.800054,0.0
2025-08-14 10:40:12.636,Q3,Spot Trading,Buy,HYPE,0.01800000,USDT,0.84888000,0.846159,0.0
2025-08-14 10:56:04.404,Q3,Spot Trading,Buy,XRP,15.90000000,USDT,51.11373000,50.950925,0.0
2025-08-14 18:03:33.852,Q3,Spot Trading,Sell,BONK,4492512.00000000,USDT,107.28118656,106.706987,0.0
2025-08-15 10:46:47.857,Q3,Spot Trading,Buy,WIF,194.40000000,USDT,179.62560000,179.05937,0.0
2025-08-15 13:40:01.264,Q3,Spot Trading,Sell,WIF,84.30000000,USDT,76.46010000,76.049469,0.0
2025-08-15 13:46:17.775,Q3,Spot Trading,Buy,USELESS,93.70000000,USDT,29.98400000,29.891464,0.0
2025-08-15 14:35:13.132,Q3,Spot Trading,Buy,USELESS,320.50000000,USDT,99.99600000,99.677858,0.0
2025-08-15 14:35:37.279,Q3,Spot Trading,Buy,USELESS,196.70000000,USDT,59.99350000,59.797375,0.0
2025-08-16 03:42:34.096,Q3,Spot Trading,Buy,WIF,49.42000000,USDT,43.58844000,43.353502,0.0
2025-08-16 03:42:34.096,Q3,Spot Trading,Buy,WIF,14.54000000,USDT,12.82428000,12.755158,0.0
2025-08-16 03:42:34.107,Q3,Spot Trading,Buy,WIF,0.04000000,USDT,0.03528000,0.03516,0.0
2025-08-16 03:56:01.524,Q3,Withdrawal,Crypto Withdrawal,XRP,50.26405500,/,/,155.285639,0.0
2025-08-16 04:49:49.880,Q3,Spot Trading,Sell,WIF,147.30000000,USDT,129.91860000,129.480569,0.0
2025-08-16 08:09:13.579,Q3,Spot Trading,Sell,WLD,105.00000000,USDT,101.53500000,101.192666,0.0
2025-08-16 08:10:08,Q3,Convert,Convert,WIF,0.05438000,USDT,0.04763688,0.0452835,0.0
2025-08-16 08:10:08,Q3,Convert,Convert,WLD,0.07375000,USDT,0.07131625,0.0677931,0.0
2025-08-17 07:29:01.681,Q3,Spot Trading,Sell,USELESS,114.10000000,USDT,39.55847000,39.346882,0.0
2025-08-17 09:11:59.500,Q3,Spot Trading,Sell,WIF,74.20000000,USDT,66.78000000,66.556459,0.0
2025-08-17 09:50:05.113,Q3,Spot Trading,Buy,CTSI,518.00000000,USDT,55.58140000,55.413391,0.0
2025-08-17 09:50:15.418,Q3,Spot Trading,Buy,CTSI,227.00000000,USDT,24.35710000,24.283475,0.0
2025-08-17 10:00:43.589,Q3,Spot Trading,Buy,ADA,15.90000000,USDT,15.55974000,15.478171,0.0
2025-08-17 10:00:43.589,Q3,Spot Trading,Buy,ADA,14.60000000,USDT,14.29048000,14.215582,0.0
2025-08-17 10:00:43.589,Q3,Spot Trading,Buy,ADA,71.60000000,USDT,70.09640000,69.729099,0.0
2025-08-18 01:29:34.386,Q3,Spot Trading,Buy,HBAR,100.00000000,USDT,25.00000000,24.913857,0.0
2025-08-18 02:49:42.724,Q3,Spot Trading,Buy,HBAR,102.00000000,USDT,24.94410000,24.805987,0.0
2025-08-18 20:59:27.700,Q3,Spot Trading,Buy,RENDER,32.89000000,USDT,124.02819000,123.347639,0.0
2025-08-19 00:01:58.733,Q3,Spot Trading,Sell,ARB,44.00000000,USDT,22.45320000,22.323122,0.0
2025-08-19 00:14:53.659,Q3,Spot Trading,Sell,BONK,2116484.00000000,USD,47.85370324,47.56658102,0.0
2025-08-19 01:03:43.551,Q3,Spot Trading,Sell,RENDER,17.77000000,USDT,66.44203000,66.057112,0.0
2025-08-19 01:03:43.551,Q3,Spot Trading,Sell,RENDER,0.62000000,USDT,2.31260000,2.299203,0.0
2025-08-19 04:02:22.978,Q3,Spot Trading,Sell,HBAR,102.00000000,USDT,24.27600000,24.135362,0.0
2025-08-19 07:52:54,Q3,Convert,Convert,HBAR,0.91200000,USDT,0.21732048,0.2064974,0.0
2025-08-19 07:52:54,Q3,Convert,Convert,HYPE,0.31691200,USDT,13.50045120,12.8280957,0.0
2025-08-19 07:52:54,Q3,Convert,Convert,BONK,0.78000000,USDT,0.00001708,1.62e-05,0.0
2025-08-19 07:52:54,Q3,Convert,Convert,RENDER,0.00266000,USDT,0.00968506,0.0092027,0.0
2025-08-19 07:52:54,Q3,Convert,Convert,CTSI,0.02000000,USDT,0.00172400,0.0016382,0.0
2025-08-19 07:52:54,Q3,Convert,Convert,ADA,0.08340000,USDT,0.07746192,0.0736041,0.0
2025-08-19 08:00:14.172,Q3,Spot Trading,Sell,ARB,44.00000000,USDT,21.44560000,21.36426,0.0
2025-08-19 11:55:27.848,Q3,Spot Trading,Sell,USELESS,256.60000000,USDT,69.48728000,69.327976,0.0
2025-08-19 12:57:06.525,Q3,Spot Trading,Sell,HYPE,0.37900000,USDT,16.59641000,16.558361,0.0
2025-08-19 13:04:40.698,Q3,Spot Trading,Sell,HYPE,0.23700000,USDT,10.37823000,10.354437,0.0
2025-08-19 13:18:08.739,Q3,Spot Trading,Sell,HYPE,0.31900000,USDT,13.96901000,13.936985,0.0
2025-08-19 13:23:19.718,Q3,Spot Trading,Sell,HYPE,0.01500000,USDT,0.65685000,0.655345,0.0
2025-08-20 02:13:22.351,Q3,Spot Trading,Sell,USELESS,237.70000000,USDT,66.86501000,66.701499,0.0
2025-08-20 06:28:37,Q3,Convert,Convert,ARB,0.05480000,USDT,0.02653964,0.025214,0.0
2025-08-20 06:28:37,Q3,Convert,Convert,USELESS,0.05640000,USDT,0.01574124,0.014955,0.0
2025-08-20 17:45:02.675,Q3,Spot Trading,Sell,WIF,47.60000000,USDT,41.41200000,41.310731,0.0
2025-08-20 18:36:47.416,Q3,Spot Trading,Sell,ARB,22.80000000,USDT,11.53452000,11.506314,0.0
2025-08-20 18:38:26.939,Q3,Spot Trading,Sell,WIF,47.60000000,USDT,40.46000000,40.361059,0.0
2025-08-20 18:42:49.175,Q3,Spot Trading,Buy,BONK,7620021.00000000,USDT,166.95466011,166.285314,0.0
2025-08-20 22:31:14,Q3,Convert,Convert,USD,47.56658102,USDT,46.19864210,44.823391,0.0
2025-08-20 22:44:37.300,Q3,Spot Trading,Sell,BONK,3639759.00000000,USDT,81.27581847,81.077067,0.0
2025-08-20 22:44:57.986,Q3,Spot Trading,Sell,BONK,4853012.00000000,USDT,108.41628808,108.151168,0.0
2025-08-21 16:20:01.513,Q3,Deposit,Crypto Deposit,USDT,344.29720300,/,/,344.174998,0.0
2025-08-21 23:21:56.166,Q3,Spot Trading,Buy,BONK,4195804.00000000,USDT,89.95803776,89.387115,0.0
2025-08-22 01:11:58.430,Q3,Spot Trading,Buy,BONK,2348520.00000000,USDT,49.99999080,49.650168,0.0
2025-08-22 01:35:11.369,Q3,Spot Trading,Buy,BTC,0.00203000,USDT,229.03054790,227.54146,0.0
2025-08-22 01:35:11.369,Q3,Spot Trading,Buy,BTC,0.00005000,USDT,5.64135600,5.604679,0.0
2025-08-22 01:37:32.916,Q3,Spot Trading,Sell,BONK,4170630.00000000,USDT,89.41830720,89.035139,0.0
2025-08-22 02:06:16.710,Q3,Spot Trading,Buy,XRP,96.00000000,USDT,275.04000000,273.189622,0.0
2025-08-22 02:06:42.117,Q3,Spot Trading,Buy,XRP,2.90000000,USDT,8.30937000,8.253473,0.0
2025-08-22 02:06:42.117,Q3,Spot Trading,Buy,XRP,1.10000000,USDT,3.15194000,3.130738,0.0
2025-08-22 02:06:42.117,Q3,Spot Trading,Buy,XRP,34.80000000,USDT,99.73332000,99.062549,0.0
2025-08-22 02:17:59.489,Q3,Spot Trading,Sell,BTC,0.00206000,USDT,232.78000000,231.782511,0.0
2025-08-22 02:26:14.467,Q3,Spot Trading,Buy,BTC,0.00151000,USDT,171.42398820,170.316037,0.0
2025-08-22 02:26:14.467,Q3,Spot Trading,Buy,BTC,0.00046000,USDT,52.22187260,51.884352,0.0
2025-08-22 02:26:14.467,Q3,Spot Trading,Buy,BTC,0.00029000,USDT,32.92248200,32.709697,0.0
2025-08-22 02:31:38.384,Q3,Spot Trading,Buy,BTC,0.00002000,USDT,2.27040000,2.2604,0.0
2025-08-22 02:31:42.033,Q3,Spot Trading,Buy,BTC,0.00067000,USDT,76.05840000,75.723405,0.0
2025-08-22 02:38:53.447,Q3,Spot Trading,Sell,BONK,1773840.00000000,USDT,38.29720560,38.056526,0.0
2025-08-22 02:49:25.819,Q3,Spot Trading,Sell,XRP,25.10000000,USDT,71.83871000,71.387236,0.0
2025-08-22 14:01:00.279,Q3,Spot Trading,Sell,BTC,0.00069000,USDT,78.38520060,78.049311,0.0
2025-08-22 14:09:05.034,Q3,Spot Trading,Sell,HBAR,142.00000000,USDT,34.78858000,34.639507,0.0
2025-08-22 15:22:44.423,Q3,Spot Trading,Sell,RENDER,6.13000000,USDT,23.13462000,23.035485,0.0
2025-08-22 17:14:07.452,Q3,Spot Trading,Sell,HBAR,102.00000000,USDT,26.01000000,25.898544,0.0
2025-08-22 17:15:06.507,Q3,Spot Trading,Sell,RENDER,8.14000000,USDT,31.33900000,31.204709,0.0
2025-08-22 17:15:09.339,Q3,Spot Trading,Sell,RENDER,0.03000000,USDT,0.11550000,0.115005,0.0
2025-08-22 19:03:35,Q3,Convert,Convert,BONK,1709401.00000000,USDT,37.66456128,35.42156,0.0
2025-08-22 19:05:39,Q3,Convert,Convert,HBAR,142.00000000,USDT,34.23884550,32.293935,0.0
2025-08-22 19:07:12,Q3,Convert,Convert,BRETT,344.82758620,USDT,18.87240516,17.793619,0.0
2025-08-22 19:29:38,Q3,Convert,Convert,BONK,64440.98000000,USDT,1.50727452,1.4315008,0.0
2025-08-22 19:31:20.556,Q3,Spot Trading,Sell,BRETT,1061.00000000,USDT,61.71730900,61.329444,0.0
2025-08-22 23:16:01.184,Q3,Withdrawal,Crypto Withdrawal,XRP,108.58827700,/,/,333.06114,0.0
2025-08-23 02:37:36.504,Q3,Spot Trading,Sell,ADA,34.80000000,USDT,31.09032000,30.890533,0.0
2025-08-23 02:37:36.504,Q3,Spot Trading,Sell,ADA,31.30000000,USDT,27.95716000,27.777507,0.0
2025-08-23 02:37:36.504,Q3,Spot Trading,Sell,ADA,39.10000000,USDT,34.92021000,34.695813,0.0
2025-08-23 02:37:36.504,Q3,Spot Trading,Sell,ADA,27.70000000,USDT,24.74995000,24.590907,0.0
2025-08-23 04:04:25.358,Q3,Spot Trading,Sell,BTC,0.00002000,USDT,2.32374900,2.313462,0.0
2025-08-23 04:05:07.871,Q3,Spot Trading,Sell,BTC,0.00019000,USDT,22.07561550,21.977889,0.0
2025-08-23 04:05:34.080,Q3,Spot Trading,Sell,BTC,0.00204000,USDT,237.02239800,235.973132,0.0
2025-08-23 08:12:55.657,Q3,Spot Trading,Buy,ETH,0.05000000,USDT,236.05100000,234.994615,0.0
2025-08-23 08:13:53.528,Q3,Spot Trading,Buy,ETH,0.02330000,USDT,110.16240000,109.83698,0.0
2025-08-23 08:13:53.530,Q3,Spot Trading,Buy,ETH,0.01670000,USDT,78.95760000,78.724358,0.0
2025-08-23 08:17:48.836,Q3,Spot Trading,Sell,ADA,22.10000000,USDT,20.46902000,20.378406,0.0
2025-08-23 08:19:10.783,Q3,Spot Trading,Buy,ADA,107.90000000,USDT,99.91540000,99.62626,0.0
2025-08-23 08:20:22,Q3,Convert,Convert,BTC,0.00000120,USDT,0.13945010,0.1324208,0.0
2025-08-23 08:20:22,Q3,Convert,Convert,BRETT,0.52441380,USDT,0.03071753,0.0291692,0.0
2025-08-23 08:23:18.725,Q3,Spot Trading,Buy,ETH,0.03370000,USDT,158.68891900,158.218522,0.0
2025-08-23 08:23:33.969,Q3,Spot Trading,Buy,ETH,0.00010000,USDT,0.47088700,0.469491,0.0
2025-08-23 08:42:50.447,Q3,Spot Trading,Sell,ETH,0.03090000,USDT,145.54765200,144.903332,0.0
2025-08-23 12:00:30.893,Q3,Spot Trading,Sell,ETH,0.02130000,USDT,100.27720500,99.983642,0.0
2025-08-23 12:06:57.094,Q3,Spot Trading,Sell,ETH,0.07120000,USDT,335.19892000,334.217622,0.0
2025-08-23 12:33:37.983,Q3,Spot Trading,Buy,RENDER,51.62000000,USDT,197.96270000,197.085531,0.0
2025-08-25 02:20:41.116,Q3,Spot Trading,Sell,RENDER,38.56000000,USDT,145.83392000,145.487267,0.0
2025-08-25 07:32:54.087,Q3,Spot Trading,Buy,LINK,9.96000000,USDT,250.99200000,250.440387,0.0
2025-08-25 08:03:01.297,Q3,Spot Trading,Buy,SUI,40.50000000,USDT,141.32475000,141.003311,0.0
2025-08-25 08:03:06.378,Q3,Spot Trading,Buy,LINK,0.38000000,USDT,9.46200000,9.44094,0.0
2025-08-25 08:03:10.385,Q3,Spot Trading,Buy,LINK,0.12000000,USDT,2.98800000,2.981349,0.0
2025-08-25 08:03:16.361,Q3,Spot Trading,Buy,LINK,7.06000000,USDT,175.79400000,175.402736,0.0
2025-08-25 08:28:37,Q3,Convert,Convert,ETH,0.00001550,USDT,0.07111245,0.0675651,0.0
2025-08-25 08:37:04.081,Q3,Spot Trading,Sell,LINK,2.59000000,USDT,64.95720000,64.802794,0.0
2025-08-25 08:40:11.501,Q3,Spot Trading,Buy,RENDER,27.33000000,USDT,98.27868000,98.058527,0.0
2025-08-25 08:40:12.101,Q3,Spot Trading,Buy,RENDER,2.16000000,USDT,7.76736000,7.74996,0.0
2025-08-25 16:01:56.131,Q3,Spot Trading,Buy,ETH,0.01000000,USDT,46.00000000,45.896345,0.0
2025-08-25 17:02:52.050,Q3,Spot Trading,Buy,RENDER,5.69000000,USDT,20.04018000,19.994293,0.0
2025-08-25 17:05:30.838,Q3,Spot Trading,Buy,SUI,4.90000000,USDT,16.85600000,16.81708,0.0
2025-08-25 17:22:19.199,Q3,Spot Trading,Buy,ADA,11.50000000,USDT,9.98430000,9.947,0.0
2025-08-25 18:02:52.658,Q3,Spot Trading,Buy,SUI,17.30000000,USDT,59.60542000,59.381172,0.0
2025-08-25 18:16:30.655,Q3,Spot Trading,Buy,SUI,7.20000000,USDT,24.94512000,24.851808,0.0
2025-08-25 19:31:17.622,Q3,Spot Trading,Buy,ETH,0.00510000,USDT,22.98570000,22.932777,0.0
2025-08-25 19:57:57.317,Q3,Spot Trading,Buy,RENDER,5.80000000,USDT,20.01000000,19.963175,0.0
2025-08-25 20:00:19.989,Q3,Spot Trading,Buy,SUI,5.00000000,USDT,16.85000000,16.810242,0.0
2025-08-25 20:00:20.327,Q3,Spot Trading,Buy,ETH,0.01000000,USDT,44.14000000,44.036116,0.0
2025-08-25 20:11:55.520,Q3,Spot Trading,Buy,BTC,0.00024000,USDT,26.42304000,26.360222,0.0
2025-08-25 21:50:20.370,Q3,Deposit,Crypto Deposit,XRP,175.43859600,/,/,501.97762,0.0
2025-08-26 18:32:31.565,Q3,Spot Trading,Sell,SUI,18.60000000,USDT,63.79800000,63.562895,0.0
2025-08-26 19:46:57.366,Q3,Spot Trading,Sell,RENDER,12.78000000,USDT,45.95688000,45.856479,0.0
2025-08-26 19:46:57.694,Q3,Spot Trading,Sell,RENDER,0.07000000,USDT,0.25172000,0.251171,0.0
2025-08-26 22:52:29.512,Q3,Spot Trading,Buy,RENDER,31.28000000,USDT,112.63928000,112.226208,0.0
2025-08-26 23:02:11,Q3,Convert,Convert,XRP,82.95726041,USDT,235.74006788,222.338046,0.0
2025-08-26 23:03:50.930,Q3,Spot Trading,Buy,RENDER,43.21000000,USDT,156.11773000,155.547277,0.0
2025-08-26 23:07:00.441,Q3,Spot Trading,Sell,XRP,62.40000000,USDT,188.22960000,187.535949,0.0
2025-08-26 23:07:08.470,Q3,Spot Trading,Buy,RENDER,8.71000000,USDT,31.49536000,31.38038,0.0
2025-08-26 23:17:27.945,Q3,Spot Trading,Buy,ETH,0.00540000,USDT,24.98569200,24.894222,0.0
2025-08-26 23:17:30.177,Q3,Spot Trading,Buy,XRP,8.20000000,USDT,24.80090000,24.709939,0.0
2025-08-26 23:17:33.671,Q3,Spot Trading,Buy,SOL,0.12600000,USDT,24.86232000,24.771381,0.0
2025-08-26 23:17:35.849,Q3,Spot Trading,Buy,LINK,1.01000000,USDT,24.84600000,24.75528,0.0
2025-08-26 23:17:39.340,Q3,Spot Trading,Buy,RENDER,12.55000000,USDT,45.53140000,45.365776,0.0
2025-08-26 23:17:48.224,Q3,Spot Trading,Buy,DOT,6.39000000,USDT,24.98490000,24.893414,0.0
2025-08-26 23:18:05.090,Q3,Spot Trading,Buy,AAVE,0.07400000,USDT,24.93356000,24.841876,0.0
2025-08-26 23:18:15.168,Q3,Spot Trading,Buy,FIL,29.62000000,USDT,69.13308000,68.879645,0.0
2025-08-27 08:27:55.779,Q3,Spot Trading,Sell,ADA,18.60000000,USDT,15.89742000,15.834761,0.0
2025-08-27 08:27:55.779,Q3,Spot Trading,Sell,ADA,16.60000000,USDT,14.18470000,14.128791,0.0
2025-08-27 08:28:00.104,Q3,Spot Trading,Sell,RENDER,34.06000000,USDT,121.86668000,121.386345,0.0
2025-08-27 08:28:05.265,Q3,Spot Trading,Buy,BNB,0.09700000,USDT,83.12997000,82.819463,0.0
2025-08-27 08:45:35.699,Q3,Spot Trading,Sell,ADA,26.40000000,USDT,22.57992000,22.495323,0.0
2025-08-27 08:45:41.250,Q3,Spot Trading,Sell,RENDER,25.54000000,USDT,91.43320000,91.090632,0.0
2025-08-27 08:45:45.018,Q3,Spot Trading,Buy,BNB,0.09700000,USDT,82.97574000,82.665224,0.0
2025-08-27 08:53:58.448,Q3,Spot Trading,Buy,BTC,0.00075000,USDT,83.06313000,82.751686,0.0
2025-08-27 08:56:27.975,Q3,Spot Trading,Sell,ADA,19.80000000,USDT,16.97850000,16.914844,0.0
2025-08-27 08:56:33.603,Q3,Spot Trading,Sell,RENDER,19.16000000,USDT,68.65028000,68.392896,0.0
2025-08-27 08:56:37.219,Q3,Spot Trading,Buy,BNB,0.09700000,USDT,83.21533000,82.904828,0.0
2025-08-27 09:04:20.519,Q3,Spot Trading,Sell,ADA,14.90000000,USDT,12.82443000,12.776582,0.0
2025-08-27 09:04:24.834,Q3,Spot Trading,Sell,RENDER,14.37000000,USDT,51.61704000,51.424455,0.0
2025-08-27 09:04:28.921,Q3,Spot Trading,Sell,ADA,11.20000000,USDT,9.63984000,9.603878,0.0
2025-08-27 09:04:33.107,Q3,Spot Trading,Sell,RENDER,10.77000000,USDT,38.68584000,38.541498,0.0
2025-08-27 09:04:38.101,Q3,Spot Trading,Buy,LINK,1.02000000,USDT,24.83700000,24.744492,0.0
2025-08-27 09:04:43.041,Q3,Spot Trading,Buy,RENDER,23.19000000,USDT,83.83185000,83.521076,0.0
2025-08-27 09:04:47.424,Q3,Spot Trading,Sell,RENDER,13.88000000,USDT,49.89860000,49.712426,0.0
2025-08-27 09:07:59.905,Q3,Spot Trading,Sell,SUI,10.50000000,USDT,36.09900000,35.964072,0.0
2025-08-27 09:08:05.005,Q3,Spot Trading,Buy,XRP,27.60000000,USDT,83.36304000,83.051494,0.0
2025-08-27 10:26:02.249,Q3,Spot Trading,Sell,RENDER,10.41000000,USDT,37.52805000,37.388004,0.0
2025-08-27 10:26:06.421,Q3,Spot Trading,Sell,ADA,8.40000000,USDT,7.22904000,7.202067,0.0
2025-08-27 10:26:20.974,Q3,Spot Trading,Sell,SUI,7.80000000,USDT,26.71890000,26.619187,0.0
2025-08-27 10:26:26.128,Q3,Spot Trading,Buy,AVAX,0.30000000,USDT,7.31400000,7.286733,0.0
2025-08-27 10:26:26.128,Q3,Spot Trading,Buy,AVAX,3.12000000,USDT,76.06560000,75.781973,0.0
2025-08-27 10:26:30.574,Q3,Spot Trading,Sell,RENDER,7.81000000,USDT,28.19410000,28.088886,0.0
2025-08-27 10:37:20.888,Q3,Spot Trading,Sell,ADA,6.30000000,USDT,5.41170000,5.391517,0.0
2025-08-27 10:37:25.033,Q3,Spot Trading,Sell,SUI,5.90000000,USDT,20.19983000,20.124445,0.0
2025-08-27 10:37:29.205,Q3,Spot Trading,Sell,RENDER,5.85000000,USDT,21.10680000,21.028037,0.0
2025-08-27 10:37:33.260,Q3,Spot Trading,Sell,ADA,4.70000000,USDT,4.03730000,4.022247,0.0
2025-08-27 10:37:37.361,Q3,Spot Trading,Sell,SUI,4.40000000,USDT,15.06428000,15.008068,0.0
2025-08-27 10:37:41.147,Q3,Spot Trading,Buy,LINK,3.41000000,USDT,83.23810000,82.927334,0.0
2025-08-27 10:44:25.834,Q3,Spot Trading,Sell,RENDER,4.39000000,USDT,15.80400000,15.745024,0.0
2025-08-27 10:44:29.969,Q3,Spot Trading,Sell,ADA,3.50000000,USDT,3.00755000,2.996338,0.0
2025-08-27 10:44:34.063,Q3,Spot Trading,Sell,SUI,3.30000000,USDT,11.28831000,11.246191,0.0
2025-08-27 10:45:46.462,Q3,Spot Trading,Sell,RENDER,3.29000000,USDT,11.86045000,11.816191,0.0
2025-08-27 10:45:50.623,Q3,Spot Trading,Sell,ADA,2.60000000,USDT,2.23262000,2.224297,0.0
2025-08-27 10:45:54.711,Q3,Spot Trading,Sell,SUI,2.50000000,USDT,8.55800000,8.526065,0.0
2025-08-27 10:46:00.292,Q3,Spot Trading,Sell,RENDER,2.47000000,USDT,8.90435000,8.871126,0.0
2025-08-27 10:46:04.443,Q3,Spot Trading,Sell,ADA,2.00000000,USDT,1.71780000,1.711398,0.0
2025-08-27 10:46:08.523,Q3,Spot Trading,Sell,SUI,1.90000000,USDT,6.50484000,6.480571,0.0
2025-08-27 10:46:12.743,Q3,Spot Trading,Sell,RENDER,1.85000000,USDT,6.67110000,6.646208,0.0
2025-08-27 10:46:19.103,Q3,Spot Trading,Buy,SHIB,6690763.00000000,USDT,83.56762987,83.354999,0.0
2025-08-27 13:14:46.752,Q3,Spot Trading,Sell,DOT,1.59000000,USDT,6.14058000,6.117642,0.0
2025-08-27 13:14:50.902,Q3,Spot Trading,Sell,ADA,1.50000000,USDT,1.28805000,1.283249,0.0
2025-08-27 13:14:54.956,Q3,Spot Trading,Sell,SUI,1.40000000,USDT,4.80326000,4.785317,0.0
2025-08-27 13:14:58.996,Q3,Spot Trading,Sell,RENDER,1.39000000,USDT,4.99983000,4.981154,0.0
2025-08-27 13:15:08.209,Q3,Spot Trading,Sell,DOT,1.19000000,USDT,4.59340000,4.57624,0.0
2025-08-27 17:02:01.730,Q3,Spot Trading,Buy,JUP,55.10000000,USDT,28.21671000,28.11338,0.0
2025-08-28 01:39:07.294,Q3,Spot Trading,Sell,SHIB,2382843.00000000,USDT,29.99999337,29.928754,0.0
2025-08-28 01:45:09.256,Q3,Spot Trading,Sell,SHIB,2382843.00000000,USDT,29.99999337,29.92871,0.0
2025-08-28 01:59:05.552,Q3,Spot Trading,Sell,SHIB,1925077.00000000,USDT,24.23671943,24.178882,0.0
2025-08-28 02:10:01.284,Q3,Spot Trading,Buy,UNI,1.26000000,USDT,12.54078000,12.492752,0.0
2025-08-28 02:10:01.284,Q3,Spot Trading,Buy,UNI,7.16000000,USDT,71.26348000,70.990528,0.0
2025-08-28 05:05:01.108,Q3,Spot Trading,Sell,LINK,3.22000000,USDT,78.31040000,78.12647,0.0
2025-08-28 05:06:44,Q3,Convert,Convert,XRP,25.00000000,USDT,71.08043687,67.028168,0.0
2025-08-28 05:10:14,Q3,Convert,Convert,USDT,50.00000000,USD,48.53000000,47.047949,0.0
2025-08-28 06:10:17.026,Q3,Spot Trading,Buy,BTC,0.00045000,USDT,50.84425350,50.652231,0.0
2025-08-28 06:17:38.387,Q3,Spot Trading,Sell,BNB,0.07000000,USDT,60.77540000,60.63255,0.0
